,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Brand,Model,Variant,New_Price1
1478,maruti alto k10 2010-2014 vxi,Hyderabad,2011,81000,Petrol,Manual,First,20.92,998.0,67.1,5.0,,maruti,alto,k10 2010-2014 vxi,4.264000000000001
1479,honda amaze v cvt petrol,Kochi,2019,25717,Petrol,Automatic,First,19.0,1199.0,88.76,5.0,9.47 Lakh,honda,amaze,v cvt petrol,9.47
1482,honda jazz vx,Chennai,2017,8000,Petrol,Manual,First,18.2,1199.0,88.7,5.0,9.1 Lakh,honda,jazz,vx,9.1
1483,maruti swift vxi bsiii w/ abs,Kochi,2018,14589,Petrol,Manual,First,16.1,1298.0,88.2,5.0,,maruti,swift,vxi bsiii w/ abs,7.888000000000001
1484,volkswagen polo petrol highline 1.2l,Delhi,2013,65088,Petrol,Manual,First,16.47,1198.0,73.9,5.0,,volkswagen,polo,petrol highline 1.2l,10.377142857142857
1485,hyundai creta 1.6 sx option diesel,Coimbatore,2019,24864,Diesel,Manual,First,20.5,1582.0,126.2,5.0,19.18 Lakh,hyundai,creta,1.6 sx option diesel,19.18
1487,honda amaze vx i-dtec,Kolkata,2013,38001,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,honda,amaze,vx i-dtec,8.508
1489,bmw 5 series 530d m sport,Hyderabad,2016,27000,Diesel,Automatic,First,18.59,2993.0,265.0,5.0,78.31 Lakh,bmw,5,series 530d m sport,78.31
1490,audi a3 35 tdi premium plus,Mumbai,2016,39000,Diesel,Automatic,First,20.38,1968.0,143.0,5.0,42.89 Lakh,audi,a3,35 tdi premium plus,42.89
1491,maruti swift dzire vdi,Pune,2015,131000,Diesel,Manual,First,26.59,1248.0,74.0,5.0,,maruti,swift,dzire vdi,7.888000000000001
1492,maruti swift dzire vdi,Kolkata,2015,43000,Diesel,Manual,First,26.59,1248.0,74.0,5.0,,maruti,swift,dzire vdi,7.888000000000001
1493,toyota innova 2.5 v diesel 7-seater,Pune,2011,68000,Diesel,Manual,Second,12.8,2494.0,102.0,7.0,,toyota,innova,2.5 v diesel 7-seater,23.871428571428574
1494,bmw x3 xdrive20d,Bangalore,2016,45165,Diesel,Automatic,First,16.09,1995.0,184.0,5.0,,bmw,x3,xdrive20d,67.655
1495,bmw 5 series 2003-2012 525d,Hyderabad,2007,120000,Diesel,Automatic,First,16.73,1995.0,218.0,5.0,,bmw,5,series 2003-2012 525d,69.84428571428572
1497,honda city 1.5 s mt,Delhi,2009,71499,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,honda,city,1.5 s mt,13.432222222222222
1499,volkswagen polo 1.5 tdi comfortline,Jaipur,2015,66000,Diesel,Manual,First,20.14,1498.0,88.0,5.0,9.56 Lakh,volkswagen,polo,1.5 tdi comfortline,9.56
1500,honda jazz s,Kolkata,2010,45000,Petrol,Manual,First,16.0,1198.0,90.0,5.0,,honda,jazz,s,9.91
1501,toyota etios liva gd sp,Hyderabad,2015,69189,Diesel,Manual,First,23.59,1364.0,67.06,5.0,,toyota,etios,liva gd sp,9.145
1502,nissan terrano xv premium 110 ps,Mumbai,2014,40206,Diesel,Manual,First,19.01,1461.0,108.5,5.0,,nissan,terrano,xv premium 110 ps,15.663333333333334
1503,bmw x3 xdrive 20d xline,Kochi,2017,36723,Diesel,Automatic,First,18.56,1995.0,190.0,5.0,64.76 Lakh,bmw,x3,xdrive 20d xline,64.76
1504,hyundai i20 1.2 magna,Mumbai,2010,57500,Petrol,Manual,First,18.5,1197.0,80.0,5.0,,hyundai,i20,1.2 magna,10.25
1505,maruti eeco 5 str with ac plus htr cng,Kochi,2018,43912,CNG,Manual,First,15.1,1196.0,73.0,5.0,,maruti,eeco,5 str with ac plus htr cng,4.7475000000000005
1507,honda city 1.5 v at,Kochi,2014,60952,Petrol,Automatic,First,16.8,1497.0,118.0,5.0,,honda,city,1.5 v at,13.432222222222222
1508,maruti swift vdi bsiv,Chennai,2013,87192,Diesel,Manual,First,25.2,1248.0,74.0,5.0,,maruti,swift,vdi bsiv,7.888000000000001
1509,hyundai grand i10 crdi sportz edition,Delhi,2014,58000,Diesel,Manual,First,24.0,1120.0,70.0,5.0,,hyundai,grand,i10 crdi sportz edition,7.445384615384617
1510,audi q7 45 tdi quattro technology,Pune,2017,59500,Diesel,Automatic,First,14.75,2967.0,245.0,7.0,99.92 Lakh,audi,q7,45 tdi quattro technology,99.92
1511,volkswagen ameo 1.2 mpi highline 16 alloy,Mumbai,2016,16650,Petrol,Manual,First,17.0,1198.0,74.0,5.0,,volkswagen,ameo,1.2 mpi highline 16 alloy,8.836666666666668
1512,honda city i vtec cvt vx,Kochi,2018,34696,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,,honda,city,i vtec cvt vx,13.432222222222222
1513,maruti baleno alpha 1.3,Kochi,2018,42243,Diesel,Manual,First,27.39,1248.0,74.0,5.0,,maruti,baleno,alpha 1.3,9.462
1514,hyundai grand i10 crdi sportz,Jaipur,2016,57824,Diesel,Manual,First,24.0,1120.0,70.0,5.0,,hyundai,grand,i10 crdi sportz,7.445384615384617
1515,maruti swift dzire vdi,Jaipur,2011,110000,Diesel,Manual,First,19.3,1248.0,73.9,5.0,,maruti,swift,dzire vdi,7.888000000000001
1516,maruti swift 1.3 vxi,Delhi,2006,63000,Petrol,Manual,First,16.1,1147.9534,74.30203,5.0,,maruti,swift,1.3 vxi,7.888000000000001
1517,land rover freelander 2 td4 hse,Delhi,2013,72000,Diesel,Automatic,First,0.0,2179.0,115.0,5.0,,land,rover,freelander 2 td4 hse,134.542
1518,toyota fortuner 3.0 diesel,Hyderabad,2013,63455,Diesel,Manual,First,11.5,2982.0,171.0,7.0,,toyota,fortuner,3.0 diesel,36.370000000000005
1519,honda jazz vx diesel,Hyderabad,2017,17151,Diesel,Manual,First,27.3,1498.0,98.6,5.0,11.05 Lakh,honda,jazz,vx diesel,11.05
1520,maruti vitara brezza ldi option,Pune,2016,31001,Diesel,Manual,First,24.3,1248.0,88.5,5.0,,maruti,vitara,brezza ldi option,11.243333333333334
1521,maruti swift dzire vdi,Kolkata,2014,42109,Diesel,Manual,First,23.4,1248.0,74.0,5.0,,maruti,swift,dzire vdi,7.888000000000001
1522,skoda rapid 1.5 tdi at elegance,Delhi,2015,55000,Diesel,Automatic,Second,21.66,1498.0,103.52,5.0,,skoda,rapid,1.5 tdi at elegance,13.08
1523,land rover freelander 2 td4 se,Hyderabad,2013,46000,Diesel,Automatic,Second,0.0,2179.0,115.0,5.0,,land,rover,freelander 2 td4 se,134.542
1524,maruti alto 800 lxi,Hyderabad,2013,30852,Petrol,Manual,First,22.74,796.0,47.3,5.0,,maruti,alto,800 lxi,4.264000000000001
1525,volkswagen polo petrol highline 1.2l,Pune,2011,65000,Petrol,Manual,Second,16.47,1198.0,73.9,5.0,,volkswagen,polo,petrol highline 1.2l,10.377142857142857
1526,honda city i dtec sv,Delhi,2015,65000,Diesel,Manual,First,26.0,1498.0,98.6,5.0,,honda,city,i dtec sv,13.432222222222222
1527,maruti swift dzire ldi,Delhi,2013,72000,Diesel,Manual,First,23.4,1248.0,74.0,5.0,,maruti,swift,dzire ldi,7.888000000000001
1528,audi a4 2.0 tdi 177 bhp technology edition,Bangalore,2014,29000,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,,audi,a4,2.0 tdi 177 bhp technology edition,53.07249999999999
1529,honda city i vtec vx,Kolkata,2015,32000,Petrol,Manual,First,17.8,1497.0,117.3,5.0,,honda,city,i vtec vx,13.432222222222222
1531,maruti vitara brezza ldi,Kochi,2018,32539,Diesel,Manual,First,24.3,1248.0,88.5,5.0,8.63 Lakh,maruti,vitara,brezza ldi,8.63
1532,renault duster 110ps diesel rxl,Hyderabad,2015,83090,Diesel,Manual,First,19.01,1461.0,108.45,5.0,,renault,duster,110ps diesel rxl,15.2625
1533,hyundai i20 active 1.4 sx,Hyderabad,2016,62679,Diesel,Manual,First,21.19,1396.0,88.73,5.0,,hyundai,i20,active 1.4 sx,10.25
1535,honda city zx gxi,Mumbai,2006,44000,Petrol,Manual,First,17.7,1497.0,78.0,5.0,,honda,city,zx gxi,13.432222222222222
1537,renault duster petrol rxl,Mumbai,2014,71300,Petrol,Manual,First,13.06,1598.0,102.53,5.0,,renault,duster,petrol rxl,15.2625
1539,land rover discovery sport td4 hse 7s,Coimbatore,2019,24013,Diesel,Automatic,First,12.81,1999.0,148.31,7.0,69.22 Lakh,land,rover,discovery sport td4 hse 7s,69.22
1542,maruti swift dzire zdi,Kolkata,2017,14000,Diesel,Manual,First,26.59,1248.0,74.0,5.0,,maruti,swift,dzire zdi,7.888000000000001
1543,audi a4 2.0 tdi premium sport limited edition,Coimbatore,2015,44811,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,,audi,a4,2.0 tdi premium sport limited edition,53.07249999999999
1544,volkswagen polo 1.2 mpi comfortline,Ahmedabad,2014,44000,Petrol,Manual,First,16.47,1198.0,74.0,5.0,,volkswagen,polo,1.2 mpi comfortline,10.377142857142857
1545,toyota fortuner 3.0 diesel,Chennai,2010,136000,Diesel,Manual,Second,11.5,2982.0,171.0,7.0,,toyota,fortuner,3.0 diesel,36.370000000000005
1546,toyota fortuner 3.0 diesel,Jaipur,2010,144113,Diesel,Manual,Second,11.5,2982.0,171.0,7.0,,toyota,fortuner,3.0 diesel,36.370000000000005
1548,maruti swift zdi,Chennai,2012,58133,Diesel,Manual,First,22.9,1248.0,74.0,5.0,,maruti,swift,zdi,7.888000000000001
1550,jeep compass 2.0 sport,Kolkata,2017,27000,Diesel,Manual,First,17.1,1956.0,170.0,5.0,18.45 Lakh,jeep,compass,2.0 sport,18.45
1553,maruti celerio zdi,Ahmedabad,2015,42000,Diesel,Manual,First,27.62,793.0,47.0,5.0,,maruti,celerio,zdi,5.845
1554,toyota fortuner 3.0 diesel,Delhi,2011,86000,Diesel,Manual,First,11.5,2982.0,171.0,7.0,,toyota,fortuner,3.0 diesel,36.370000000000005
1555,maruti celerio zdi,Ahmedabad,2015,42150,Diesel,Manual,First,27.62,793.0,47.0,5.0,,maruti,celerio,zdi,5.845
1558,volkswagen polo 1.2 mpi comfortline,Ahmedabad,2013,39000,Petrol,Manual,First,16.47,1198.0,74.0,5.0,,volkswagen,polo,1.2 mpi comfortline,10.377142857142857
1559,volkswagen polo 1.2 mpi comfortline,Coimbatore,2016,32125,Petrol,Manual,First,16.2,1199.0,74.0,5.0,,volkswagen,polo,1.2 mpi comfortline,10.377142857142857
1560,maruti vitara brezza zdi,Coimbatore,2017,58829,Diesel,Manual,First,24.3,1248.0,88.5,5.0,9.89 Lakh,maruti,vitara,brezza zdi,9.89
1561,honda brio s mt,Coimbatore,2013,67559,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,honda,brio,s mt,6.275
1562,maruti swift dzire vxi,Pune,2013,55000,Petrol,Manual,First,17.5,1298.0,85.8,5.0,,maruti,swift,dzire vxi,7.888000000000001
1563,maruti celerio lxi mt,Kolkata,2018,30000,Petrol,Manual,First,23.1,998.0,67.04,5.0,4.87 Lakh,maruti,celerio,lxi mt,4.87
1564,hyundai creta 1.6 sx plus petrol automatic,Mumbai,2016,28000,Petrol,Automatic,First,13.0,1591.0,121.3,5.0,,hyundai,creta,1.6 sx plus petrol automatic,17.05909090909091
1565,ford ecosport 1.5 dv5 mt titanium,Kochi,2016,31826,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,ford,ecosport,1.5 dv5 mt titanium,11.76
1566,maruti swift vdi bsiv w abs,Hyderabad,2016,64000,Diesel,Manual,First,17.8,1248.0,74.30203,5.0,,maruti,swift,vdi bsiv w abs,7.888000000000001
1567,honda cr-v rvi mt,Jaipur,2008,100009,Petrol,Manual,Second,13.1,1997.0,141.1,5.0,,honda,cr-v,rvi mt,33.51
1568,land rover discovery sport sd4 hse luxury 7s,Coimbatore,2019,17201,Diesel,Automatic,First,12.51,2179.0,187.7,7.0,,land,rover,discovery sport sd4 hse luxury 7s,134.542
1570,volkswagen polo 1.2 mpi highline,Kochi,2015,58134,Petrol,Manual,First,16.47,1198.0,74.0,5.0,,volkswagen,polo,1.2 mpi highline,10.377142857142857
1577,volkswagen polo diesel trendline 1.2l,Kolkata,2013,45000,Diesel,Manual,First,22.07,1199.0,73.9,5.0,,volkswagen,polo,diesel trendline 1.2l,10.377142857142857
1578,honda city i vtec sv,Mumbai,2014,10500,Petrol,Manual,First,17.4,1497.0,117.3,5.0,,honda,city,i vtec sv,13.432222222222222
1579,maruti vitara brezza zdi,Coimbatore,2017,21789,Diesel,Manual,First,24.3,1248.0,88.5,5.0,11 Lakh,maruti,vitara,brezza zdi,11.0
1580,hyundai elite i20 asta option,Coimbatore,2019,21134,Petrol,Manual,First,18.6,1197.0,81.86,5.0,9.78 Lakh,hyundai,elite,i20 asta option,9.78
1582,nissan sunny 2011-2014 diesel xl,Kochi,2014,51553,Diesel,Manual,First,21.64,1461.0,84.8,5.0,,nissan,sunny,2011-2014 diesel xl,10.015
1583,bmw 3 series 330 ci convertible,Delhi,2011,31000,Petrol,Automatic,First,10.9,2497.0,215.0,5.0,,bmw,3,series 330 ci convertible,53.79999999999999
1584,toyota corolla 1.8 j,Delhi,2011,67422,Petrol,Manual,Second,14.53,1798.0,138.0,5.0,,toyota,corolla,1.8 j,22.448
1585,hyundai verna 1.6 sx,Kochi,2015,60519,Diesel,Manual,First,22.32,1582.0,126.32,5.0,,hyundai,verna,1.6 sx,13.893
1586,maruti swift dzire vdi,Kolkata,2009,34000,Diesel,Manual,First,19.3,1248.0,73.9,5.0,,maruti,swift,dzire vdi,7.888000000000001
1587,maruti dzire vdi,Hyderabad,2013,68434,Diesel,Manual,First,28.4,1248.0,73.75,5.0,9.14 Lakh,maruti,dzire,vdi,9.14
1588,maruti alto k10 vxi,Pune,2014,17000,Petrol,Manual,First,24.07,998.0,67.1,5.0,4.48 Lakh,maruti,alto,k10 vxi,4.48
1591,hyundai verna crdi 1.6 sx option,Mumbai,2013,79225,Diesel,Manual,First,22.0,1582.0,126.2,5.0,15.57 Lakh,hyundai,verna,crdi 1.6 sx option,15.57
1593,maruti swift vxi bsiv,Hyderabad,2014,61922,Petrol,Manual,First,20.4,1197.0,81.8,5.0,,maruti,swift,vxi bsiv,7.888000000000001
1594,hyundai verna 1.6 crdi s,Chennai,2015,85000,Diesel,Manual,First,23.9,1582.0,126.2,5.0,,hyundai,verna,1.6 crdi s,13.893
1595,mercedes-benz glc 220d celebration edition,Kochi,2017,26192,Diesel,Automatic,First,17.9,2143.0,168.0,5.0,,mercedes-benz,glc,220d celebration edition,62.17
1596,toyota fortuner 4x2 manual,Delhi,2013,65000,Diesel,Manual,First,13.0,2982.0,168.5,7.0,,toyota,fortuner,4x2 manual,36.370000000000005
1598,bmw 3 series 320d dynamic,Mumbai,2008,81308,Diesel,Automatic,Second,13.2,1995.0,170.0,5.0,,bmw,3,series 320d dynamic,53.79999999999999
1599,maruti alto 800 2016-2019 lxi,Delhi,2016,35000,Petrol,Manual,First,24.7,796.0,47.3,5.0,,maruti,alto,800 2016-2019 lxi,4.264000000000001
1600,maruti alto k10 2010-2014 vxi,Coimbatore,2012,65349,Petrol,Manual,First,20.92,998.0,67.1,5.0,,maruti,alto,k10 2010-2014 vxi,4.264000000000001
1601,audi a4 1.8 tfsi technology edition,Hyderabad,2012,80000,Petrol,Automatic,First,15.64,1798.0,167.62,5.0,,audi,a4,1.8 tfsi technology edition,53.07249999999999
1602,maruti swift vxi bsiv,Mumbai,2012,61000,Petrol,Manual,First,16.1,1197.0,85.0,5.0,,maruti,swift,vxi bsiv,7.888000000000001
1603,maruti wagon r vxi,Kochi,2019,31817,Petrol,Manual,First,22.5,998.0,67.04,5.0,5.12 Lakh,maruti,wagon,r vxi,5.12
1604,skoda rapid 1.5 tdi ambition,Hyderabad,2016,41000,Diesel,Manual,First,21.14,1498.0,103.52,5.0,,skoda,rapid,1.5 tdi ambition,13.08
1605,honda jazz s,Kochi,2010,82606,Petrol,Manual,Second,16.0,1198.0,90.0,5.0,,honda,jazz,s,9.91
1608,mercedes-benz gle 250d,Hyderabad,2016,50000,Diesel,Automatic,First,17.9,2143.0,201.15,5.0,79.43 Lakh,mercedes-benz,gle,250d,79.43
1609,skoda rapid 1.6 tdi ambition,Bangalore,2012,72000,Diesel,Manual,First,20.5,1598.0,103.5,5.0,,skoda,rapid,1.6 tdi ambition,13.08
1610,hyundai grand i10 crdi magna,Delhi,2015,63776,Diesel,Manual,First,24.0,1120.0,70.0,5.0,,hyundai,grand,i10 crdi magna,7.445384615384617
1611,hyundai elite i20 petrol asta,Mumbai,2015,28133,Petrol,Manual,First,18.6,1197.0,81.86,5.0,,hyundai,elite,i20 petrol asta,8.905
1612,tata zest quadrajet 1.3 75ps xe,Kolkata,2017,45000,Diesel,Manual,First,22.95,1248.0,74.0,5.0,7.94 Lakh,tata,zest,quadrajet 1.3 75ps xe,7.94
1613,hyundai i20 magna 1.4 crdi,Jaipur,2015,55697,Diesel,Manual,First,22.54,1396.0,88.73,5.0,,hyundai,i20,magna 1.4 crdi,10.25
1614,skoda rapid 1.6 tdi elegance,Delhi,2012,62000,Diesel,Manual,Second,20.5,1598.0,103.5,5.0,,skoda,rapid,1.6 tdi elegance,13.08
1616,maruti swift vxi bsiii w/ abs,Pune,2010,90246,Petrol,Manual,First,16.1,1298.0,88.2,5.0,,maruti,swift,vxi bsiii w/ abs,7.888000000000001
1619,mercedes-benz gle 350d,Bangalore,2016,28541,Diesel,Automatic,First,11.57,2987.0,254.79,5.0,95.13 Lakh,mercedes-benz,gle,350d,95.13
1620,hyundai santro xing xp,Kolkata,2008,45500,Petrol,Manual,Second,0.0,1086.0,92.61095,5.0,,hyundai,santro,xing xp,4.55
1621,honda city v mt avn,Chennai,2012,41000,Petrol,Manual,Second,16.8,1497.0,116.3,5.0,,honda,city,v mt avn,13.432222222222222
1622,hyundai i20 magna,Mumbai,2010,58000,Petrol,Manual,Second,18.5,1197.0,80.0,5.0,,hyundai,i20,magna,10.25
1623,toyota fortuner 4x2 manual,Chennai,2015,99000,Diesel,Manual,First,13.0,2982.0,168.5,7.0,,toyota,fortuner,4x2 manual,36.370000000000005
1624,hyundai grand i10 magna,Delhi,2014,31200,Petrol,Manual,First,18.9,1197.0,82.0,5.0,,hyundai,grand,i10 magna,7.445384615384617
1626,ford ecosport 1.5 ti vct at titanium,Hyderabad,2016,60924,Petrol,Automatic,First,15.63,1499.0,110.4,5.0,,ford,ecosport,1.5 ti vct at titanium,11.76
1628,nissan micra xv cvt,Kolkata,2011,44000,Petrol,Automatic,First,19.15,1198.0,75.94,5.0,8.73 Lakh,nissan,micra,xv cvt,8.73
1629,honda jazz 1.2 v cvt i vtec,Kochi,2016,30534,Petrol,Automatic,First,19.0,1199.0,88.7,5.0,,honda,jazz,1.2 v cvt i vtec,9.91
1630,volkswagen polo 1.2 mpi trendline,Kochi,2016,46399,Petrol,Manual,First,16.47,1198.0,74.0,5.0,,volkswagen,polo,1.2 mpi trendline,10.377142857142857
1631,maruti alto lxi,Kolkata,2008,42000,Petrol,Manual,First,19.7,796.0,46.3,5.0,,maruti,alto,lxi,4.264000000000001
1632,hyundai verna 1.6 sx,Delhi,2011,67000,Diesel,Manual,First,22.32,1582.0,126.32,5.0,,hyundai,verna,1.6 sx,13.893
1634,tata zest revotron 1.2 xt,Coimbatore,2015,27000,Petrol,Manual,First,17.57,1193.0,88.7,5.0,8.69 Lakh,tata,zest,revotron 1.2 xt,8.69
1635,honda brio s option mt,Mumbai,2012,39566,Petrol,Manual,Second,18.4,1198.0,86.8,5.0,,honda,brio,s option mt,6.275
1636,honda jazz vx diesel,Chennai,2016,14980,Diesel,Manual,First,27.3,1498.0,98.6,5.0,10.81 Lakh,honda,jazz,vx diesel,10.81
1637,maruti alto k10 vxi ags,Jaipur,2017,18491,Petrol,Automatic,First,24.07,998.0,67.1,5.0,,maruti,alto,k10 vxi ags,4.264000000000001
1639,hyundai i20 sportz 1.4 crdi,Pune,2015,118211,Diesel,Manual,First,22.54,1396.0,88.73,5.0,,hyundai,i20,sportz 1.4 crdi,10.25
1647,audi q7 3.0 tdi quattro,Coimbatore,2014,118218,Diesel,Automatic,First,12.07,2967.0,241.4,7.0,,audi,q7,3.0 tdi quattro,99.92
1649,honda jazz 1.2 sv i vtec,Pune,2016,22700,Petrol,Manual,First,18.7,1199.0,88.7,5.0,,honda,jazz,1.2 sv i vtec,9.91
1652,volkswagen polo diesel comfortline 1.2l,Hyderabad,2012,107023,Diesel,Manual,First,22.07,1199.0,73.9,5.0,,volkswagen,polo,diesel comfortline 1.2l,10.377142857142857
1653,maruti swift dzire zdi,Delhi,2012,71082,Diesel,Manual,First,19.3,1248.0,73.9,5.0,,maruti,swift,dzire zdi,7.888000000000001
1654,audi q3 2.0 tdi,Mumbai,2013,60000,Diesel,Automatic,First,15.73,1968.0,174.33,5.0,,audi,q3,2.0 tdi,44.8
1655,maruti celerio zxi,Delhi,2014,21701,Petrol,Manual,First,23.1,998.0,67.04,5.0,,maruti,celerio,zxi,5.845
1656,honda city v mt exclusive,Mumbai,2011,56000,Petrol,Manual,First,16.8,1497.0,116.3,5.0,,honda,city,v mt exclusive,13.432222222222222
1657,hyundai i20 1.2 spotz,Delhi,2016,32450,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,hyundai,i20,1.2 spotz,10.25
1658,renault kwid rxt,Jaipur,2016,12500,Petrol,Manual,First,25.17,799.0,53.3,5.0,,renault,kwid,rxt,4.7975
1659,mercedes-benz cla 200 cdi sport,Kochi,2019,20483,Diesel,Automatic,First,17.9,2143.0,136.0,5.0,,mercedes-benz,cla,200 cdi sport,42.163333333333334
1660,ford ecosport 1.5 dv5 mt titanium,Hyderabad,2014,45800,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,ford,ecosport,1.5 dv5 mt titanium,11.76
1661,hyundai i20 asta 1.2,Coimbatore,2015,35441,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,hyundai,i20,asta 1.2,10.25
1662,toyota innova 2.5 zx diesel 7 seater,Bangalore,2015,86398,Diesel,Manual,First,12.99,2494.0,100.6,7.0,,toyota,innova,2.5 zx diesel 7 seater,23.871428571428574
1663,nissan sunny 2011-2014 diesel xl,Chennai,2012,150000,Diesel,Manual,First,21.64,1461.0,84.8,5.0,,nissan,sunny,2011-2014 diesel xl,10.015
1664,maruti swift vdi bsiv,Hyderabad,2014,89000,Diesel,Manual,First,25.2,1248.0,74.0,5.0,,maruti,swift,vdi bsiv,7.888000000000001
1666,maruti swift zxi,Pune,2013,52000,Petrol,Manual,First,18.6,1197.0,85.8,5.0,,maruti,swift,zxi,7.888000000000001
1667,mercedes-benz cla 200 cdi sport,Jaipur,2017,39000,Diesel,Automatic,First,17.9,2143.0,136.0,5.0,42.4 Lakh,mercedes-benz,cla,200 cdi sport,42.4
1668,maruti ertiga zxi,Bangalore,2014,68000,Petrol,Manual,Second,16.02,1373.0,93.7,7.0,,maruti,ertiga,zxi,11.418333333333335
1669,maruti wagon r lxi,Jaipur,2007,71000,Petrol,Manual,Second,18.9,998.0,67.1,5.0,,maruti,wagon,r lxi,5.615333333333334
1670,volkswagen polo diesel trendline 1.2l,Hyderabad,2012,72003,Diesel,Manual,First,22.07,1199.0,73.9,5.0,,volkswagen,polo,diesel trendline 1.2l,10.377142857142857
1671,ford ecosport 1.5 dv5 mt titanium optional,Hyderabad,2014,135670,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,ford,ecosport,1.5 dv5 mt titanium optional,11.76
1672,honda city i dtec vx,Kochi,2017,65850,Diesel,Manual,First,25.1,1498.0,98.6,5.0,,honda,city,i dtec vx,13.432222222222222
1673,toyota corolla altis 1.8 gl,Coimbatore,2015,53920,Petrol,Manual,First,14.28,1798.0,138.03,5.0,23.37 Lakh,toyota,corolla,altis 1.8 gl,23.37
1675,maruti alto 800 2016-2019 vxi,Kolkata,2016,4000,Petrol,Manual,First,24.7,796.0,47.3,5.0,,maruti,alto,800 2016-2019 vxi,4.264000000000001
1676,bmw 5 series 530d m sport,Chennai,2010,58000,Diesel,Automatic,First,18.59,2993.0,265.0,5.0,79.78 Lakh,bmw,5,series 530d m sport,79.78
1678,maruti swift dzire vdi,Chennai,2016,71156,Diesel,Manual,First,26.59,1248.0,74.0,5.0,,maruti,swift,dzire vdi,7.888000000000001
1679,maruti celerio cng vxi mt,Delhi,2015,64687,CNG,Manual,First,31.79,998.0,58.33,5.0,5.87 Lakh,maruti,celerio,cng vxi mt,5.87
1680,audi a4 2.0 tdi,Hyderabad,2011,54000,Diesel,Automatic,First,16.55,1968.0,147.51,5.0,,audi,a4,2.0 tdi,53.07249999999999
1681,skoda superb elegance 1.8 tsi at,Bangalore,2009,75000,Petrol,Automatic,Second,13.7,1798.0,157.75,5.0,,skoda,superb,elegance 1.8 tsi at,34.677499999999995
1682,tata zest revotron 1.2t xm,Kochi,2015,39208,Petrol,Manual,First,17.57,1193.0,88.7,5.0,7.63 Lakh,tata,zest,revotron 1.2t xm,7.63
1684,honda city i-vtec vx,Coimbatore,2013,38622,Petrol,Manual,First,17.4,1497.0,117.3,5.0,12.68 Lakh,honda,city,i-vtec vx,12.68
1685,nissan sunny 2011-2014 xv,Chennai,2016,18000,Petrol,Manual,First,16.95,1498.0,97.7,5.0,,nissan,sunny,2011-2014 xv,10.015
1686,maruti swift 1.3 lxi,Delhi,2012,52000,Petrol,Manual,First,16.1,1147.9534,74.30203,5.0,,maruti,swift,1.3 lxi,7.888000000000001
1687,volkswagen vento petrol highline at,Mumbai,2011,45000,Petrol,Automatic,First,14.4,1598.0,103.6,5.0,,volkswagen,vento,petrol highline at,12.657
1688,hyundai verna 1.6 sx vtvt at,Mumbai,2014,48656,Petrol,Automatic,First,15.74,1591.0,121.3,5.0,,hyundai,verna,1.6 sx vtvt at,13.893
1689,hyundai verna crdi 1.6 at sx plus,Bangalore,2012,79000,Diesel,Automatic,First,22.0,1582.0,126.2,5.0,16.6 Lakh,hyundai,verna,crdi 1.6 at sx plus,16.6
1690,audi a4 2.0 tdi multitronic,Bangalore,2012,88000,Diesel,Automatic,First,16.55,1968.0,140.0,5.0,,audi,a4,2.0 tdi multitronic,53.07249999999999
1693,maruti swift lxi bsiv,Coimbatore,2008,50121,Petrol,Manual,First,20.4,1197.0,83.11,5.0,,maruti,swift,lxi bsiv,7.888000000000001
1694,hyundai grand i10 crdi magna,Hyderabad,2014,79000,Diesel,Manual,First,24.0,1120.0,70.0,5.0,,hyundai,grand,i10 crdi magna,7.445384615384617
1695,volkswagen polo 1.5 tdi highline,Hyderabad,2014,46000,Diesel,Manual,Second,20.14,1498.0,88.8,5.0,,volkswagen,polo,1.5 tdi highline,10.377142857142857
1697,hyundai i20 asta 1.2,Kolkata,2015,41000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,hyundai,i20,asta 1.2,10.25
1698,maruti alto k10 vxi ags,Chennai,2015,25000,Petrol,Automatic,First,24.07,998.0,67.1,5.0,,maruti,alto,k10 vxi ags,4.264000000000001
1699,maruti ertiga vdi,Pune,2014,71899,Diesel,Manual,First,20.77,1248.0,88.76,7.0,,maruti,ertiga,vdi,11.418333333333335
